date,year,week,month,yearMinus2000,dayOfYear,seasonalEffect,mu,y
2016-03-02,2016,9,3,16,62,0.661634618242278,14.7678412389893,13
2016-03-03,2016,9,3,16,63,0.674443618832946,15.0543265494463,19
2016-03-04,2016,9,3,16,64,0.687052767223667,15.3417696461773,18
2016-03-05,2016,9,3,16,65,0.699458327051647,15.6299272604013,14
2016-03-06,2016,9,3,16,66,0.711656622281775,15.9185474141353,15
2016-03-07,2016,10,3,16,67,0.723644038295912,16.2073696821243,21
2016-03-08,2016,10,3,16,68,0.735417022963986,16.4961254883763,16
2016-03-09,2016,10,3,16,69,0.746972087696555,16.7845384375252,12
2016-03-10,2016,10,3,16,70,0.758305808478562,17.0723246810884,17
2016-03-11,2016,10,3,16,71,0.769414826883938,17.3591933185296,14
2016-03-12,2016,10,3,16,72,0.780295851070776,17.6448468328705,18
2016-03-13,2016,10,3,16,73,0.790945656756777,17.9289815604252,20
2016-03-14,2016,11,3,16,74,0.801361088174677,18.2112881940566,13
2016-03-15,2016,11,3,16,75,0.811539059007361,18.4914523191751,14
2016-03-16,2016,11,3,16,76,0.821476553302414,18.769154981519,15
2016-03-17,2016,11,3,16,77,0.831170626365808,19.0440732855749,26
2016-03-18,2016,11,3,16,78,0.840618405634478,19.3158810223136,17
2016-03-19,2016,11,3,16,79,0.849817091527528,19.5842493247347,24
2016-03-20,2016,11,3,16,80,0.858763958275803,19.8488473495354,18
2016-03-21,2016,12,3,16,81,0.867456354729597,20.1093429830438,16
2016-03-22,2016,12,3,16,82,0.875891705144243,20.3654035693833,17
2016-03-23,2016,12,3,16,83,0.884067509943364,20.6166966586742,23
2016-03-24,2016,12,3,16,84,0.891981346459549,20.862890772917,16
2016-03-25,2016,12,3,16,85,0.899630869652243,21.1036561870565,21
2016-03-26,2016,12,3,16,86,0.907013812802636,21.338665722584,21
2016-03-27,2016,12,3,16,87,0.914127988185334,21.5675955509097,25
2016-03-28,2016,13,3,16,88,0.920971287716635,21.7901260036198,24
2016-03-29,2016,13,3,16,89,0.927541683579197,22.0059423866306,20
2016-03-30,2016,13,3,16,90,0.933837228822925,22.2147357951665,25
2016-03-31,2016,13,3,16,91,0.939856057941895,22.4162039264122,25
2016-04-01,2016,13,4,16,92,0.945596387427143,22.6100518866369,18
2016-04-02,2016,13,4,16,93,0.951056516295153,22.7959929895467,27
2016-04-03,2016,13,4,16,94,0.956234826591906,22.9737495425998,14
2016-04-04,2016,14,4,16,95,0.961129783872301,23.1430536180174,24
2016-04-05,2016,14,4,16,96,0.965739937654855,23.3036478052347,23
2016-04-06,2016,14,4,16,97,0.970063921851507,23.4552859415738,26
2016-04-07,2016,14,4,16,98,0.97410045517242,23.5977338179704,23
2016-04-08,2016,14,4,16,99,0.977848341505657,23.7307698566583,20
2016-04-09,2016,14,4,16,100,0.981306470271609,23.8541857578071,21
2016-04-10,2016,14,4,16,101,0.984473816752092,23.967787112216,31
2016-04-11,2016,15,4,16,102,0.987349442393986,24.0713939772932,26
2016-04-12,2016,15,4,16,103,0.989932495087353,24.1648414136961,16
2016-04-13,2016,15,4,16,104,0.992222209417932,24.2479799801659,20
2016-04-14,2016,15,4,16,105,0.994217906893952,24.3206761842689,22
2016-04-15,2016,15,4,16,106,0.995918996147179,24.3828128869457,24
2016-04-16,2016,15,4,16,107,0.997324973108156,24.434289658977,21
2016-04-17,2016,15,4,16,108,0.998435421155564,24.4750230876889,26
2016-04-18,2016,16,4,16,109,0.999250011239683,24.5049470324511,16
2016-04-19,2016,16,4,16,110,0.999768501979891,24.5240128277572,27
2016-04-20,2016,16,4,16,111,0.99999073973619,24.5321894329237,32
2016-04-21,2016,16,4,16,112,0.999916658654738,24.5294635276947,28
2016-04-22,2016,16,4,16,113,0.999546280687357,24.5158395532965,18
2016-04-23,2016,16,4,16,114,0.998879715585034,24.491339698748,24
2016-04-24,2016,16,4,16,115,0.997917160865392,24.4560038324892,28
2016-04-25,2016,17,4,16,116,0.99665890175417,24.4098893796568,32
2016-04-26,2016,17,4,16,117,0.995105311100698,24.3530711455896,30
2016-04-27,2016,17,4,16,118,0.993256849267414,24.2856410864031,32
2016-04-28,2016,17,4,16,119,0.991114063993455,24.2077080277215,29
2016-04-29,2016,17,4,16,120,0.988677590232341,24.1193973328967,23
2016-04-30,2016,17,4,16,121,0.98594814996383,24.0208505222774,24
2016-05-01,2016,17,5,16,122,0.982926551979982,23.9122248453142,21
2016-05-02,2016,18,5,16,123,0.97961369164549,23.7936928074974,21
2016-05-03,2016,18,5,16,124,0.976010550632368,23.6654416543216,22
2016-05-04,2016,18,5,16,125,0.972118196629061,23.527672814658,35
2016-05-05,2016,18,5,16,126,0.967937783024064,23.3806013060793,18
2016-05-06,2016,18,5,16,127,0.963470548564149,23.2244551048405,18
2016-05-07,2016,18,5,16,128,0.958717816987296,23.0594744833472,20
2016-05-08,2016,18,5,16,129,0.953680996630446,22.8859113180695,21
2016-05-09,2016,19,5,16,130,0.948361580012172,22.7040283709491,27
2016-05-10,2016,19,5,16,131,0.942761143390421,22.5140985474387,28
2016-05-11,2016,19,5,16,132,0.936881346295431,22.3164041343657,25
2016-05-12,2016,19,5,16,133,0.930723931037979,22.1112360208607,23
2016-05-13,2016,19,5,16,134,0.924290722193093,21.8988929056154,25
2016-05-14,2016,19,5,16,135,0.917583626059394,21.6796804937369,25
2016-05-15,2016,19,5,16,136,0.910604630094216,21.4539106864563,18
2016-05-16,2016,20,5,16,137,0.903355802324685,21.2219007669161,21
2016-05-17,2016,20,5,16,138,0.895839290734909,20.9839725852149,15
2016-05-18,2016,20,5,16,139,0.888057322629493,20.7404517458226,21
2016-05-19,2016,20,5,16,140,0.880012203973536,20.4916668003985,22
2016-05-20,2016,20,5,16,141,0.871706318709322,20.23794844895,14
2016-05-21,2016,20,5,16,142,0.863142128049912,19.9796287521612,22
2016-05-22,2016,20,5,16,143,0.854322169749827,19.7170403575976,14
2016-05-23,2016,21,5,16,144,0.845249057353063,19.4505157423596,28
2016-05-24,2016,21,5,16,145,0.835925479418637,19.1803864746153,16
2016-05-25,2016,21,5,16,146,0.82635419872391,18.906982496287,19
2016-05-26,2016,21,5,16,147,0.816538051445916,18.630631429007,23
2016-05-27,2016,21,5,16,148,0.806479946320945,18.351657905289,25
2016-05-28,2016,21,5,16,149,0.796182863782616,18.0703829266883,14
2016-05-29,2016,21,5,16,150,0.785649855078715,17.7871232505473,25
2016-05-30,2016,22,5,16,151,0.774884041367041,17.5021908067401,19
2016-05-31,2016,22,5,16,152,0.763888612790543,17.2158921456519,17
2016-06-01,2016,22,6,16,153,0.752666827532008,16.928527918443,19
2016-06-02,2016,22,6,16,154,0.741222010848596,16.6403923904668,17
2016-06-03,2016,22,6,16,155,0.729557554086488,16.351772988533,19
2016-06-04,2016,22,6,16,156,0.717676913675962,16.0629498825273,20
2016-06-05,2016,22,6,16,157,0.705583610107178,15.7741956017304,22
2016-06-06,2016,23,6,16,158,0.693281226886978,15.485774686006,21
2016-06-07,2016,23,6,16,159,0.680773409477016,15.1979433718701,14
2016-06-08,2016,23,6,16,160,0.668063864213534,14.9109493132958,15
2016-06-09,2016,23,6,16,161,0.655156357209085,14.6250313369583,16
2016-06-10,2016,23,6,16,162,0.642054713236564,14.3404192314876,7
2016-06-11,2016,23,6,16,163,0.628762814595834,14.0573335701595,18
2016-06-12,2016,23,6,16,164,0.615284599963328,13.775985566336,13
2016-06-13,2016,24,6,16,165,0.601624063224923,13.4965769608491,15
2016-06-14,2016,24,6,16,166,0.587785252292473,13.2192999404169,14
2016-06-15,2016,24,6,16,167,0.573772267904325,12.9443370860874,10
2016-06-16,2016,24,6,16,168,0.559589262410177,12.6718613506179,17
2016-06-17,2016,24,6,16,169,0.545240438540651,12.402036063621,9
2016-06-18,2016,24,6,16,170,0.530730048161933,12.1350149632449,13
2016-06-19,2016,24,6,16,171,0.516062391015853,11.8709422530957,14
2016-06-20,2016,25,6,16,172,0.501241813445776,11.6099526830638,12
2016-06-21,2016,25,6,16,173,0.48627270710869,11.3521716526795,12
2016-06-22,2016,25,6,16,174,0.471159507673864,11.0977153355903,10
2016-06-23,2016,25,6,16,175,0.455906693508459,10.8466908237378,13
2016-06-24,2016,25,6,16,176,0.440518784350495,10.5991962897927,14
2016-06-25,2016,25,6,16,177,0.425000339969554,10.3553211664112,19
2016-06-26,2016,25,6,16,178,0.409355958815621,10.1151463408703,8
2016-06-27,2016,26,6,16,179,0.393590276656467,9.8787443636576,11
2016-06-28,2016,26,6,16,180,0.377707965203965,9.6461796696046,14
2016-06-29,2016,26,6,16,181,0.361713730729768,9.41750881017513,13
2016-06-30,2016,26,6,16,182,0.345612312670734,9.19278069555223,6
2016-07-01,2016,26,7,16,183,0.32940848222453,8.97203684519815,11
2016-07-02,2016,26,7,16,184,0.313107040935827,8.75531164560176,6
2016-07-03,2016,26,7,16,185,0.296712819273491,8.54263261397009,11
2016-07-04,2016,27,7,16,186,0.280230675199216,8.33402066666684,7
2016-07-05,2016,27,7,16,187,0.263665492728007,8.12949039124997,4
2016-07-06,2016,27,7,16,188,0.247022180480936,7.9290503210122,11
2016-07-07,2016,27,7,16,189,0.230305670230612,7.73270321098264,9
2016-07-08,2016,27,7,16,190,0.213520915439796,7.54044631440312,8
2016-07-09,2016,27,7,16,191,0.196672889793576,7.35227165874988,9
2016-07-10,2016,27,7,16,192,0.179766585725562,7.16816632042939,9
2016-07-11,2016,28,7,16,193,0.162807012938517,6.98811269733487,8
2016-07-12,2016,28,7,16,194,0.145799196919875,6.81208877850918,5
2016-07-13,2016,28,7,16,195,0.128748177452581,6.64006841021752,7
2016-07-14,2016,28,7,16,196,0.111659007121695,6.47202155779126,9
2016-07-15,2016,28,7,16,197,0.0945367498171991,6.30791456266114,5
2016-07-16,2016,28,7,16,198,0.077386479233463,6.14771039405406,2
2016-07-17,2016,28,7,16,199,0.060213277365793,5.99136889488175,4
2016-07-18,2016,29,7,16,200,0.0430222330045306,5.83884702140332,6
2016-07-19,2016,29,7,16,201,0.0258184402271331,5.69009907629456,8
2016-07-20,2016,29,7,16,202,0.0086069968886887,5.54507693480646,6
2016-07-21,2016,29,7,16,203,-0.00860699688868801,5.40373026374302,11
2016-07-22,2016,29,7,16,204,-0.0258184402271324,5.26600673303388,5
2016-07-23,2016,29,7,16,205,-0.0430222330045303,5.1318522197205,3
2016-07-24,2016,29,7,16,206,-0.0602132773657928,5.0012110042155,6
2016-07-25,2016,30,7,16,207,-0.0773864792334632,4.87402595873379,3
2016-07-26,2016,30,7,16,208,-0.0945367498171993,4.75023872783019,9
2016-07-27,2016,30,7,16,209,-0.111659007121694,4.62978990101249,3
2016-07-28,2016,30,7,16,210,-0.128748177452581,4.51261917743035,4
2016-07-29,2016,30,7,16,211,-0.145799196919874,4.39866552267022,2
2016-07-30,2016,30,7,16,212,-0.162807012938516,4.28786731771295,3
2016-07-31,2016,30,7,16,213,-0.179766585725562,4.18016250013603,3
2016-08-01,2016,31,8,16,214,-0.196672889793576,4.07548869766489,3
2016-08-02,2016,31,8,16,215,-0.213520915439796,3.97378335419777,7
2016-08-03,2016,31,8,16,216,-0.230305670230612,3.87498384844765,2
2016-08-04,2016,31,8,16,217,-0.247022180480935,3.77902760536042,5
2016-08-05,2016,31,8,16,218,-0.263665492728007,3.68585220048336,4
2016-08-06,2016,31,8,16,219,-0.280230675199216,3.59539545747023,1
2016-08-07,2016,31,8,16,220,-0.29671281927349,3.50759553892036,6
2016-08-08,2016,32,8,16,221,-0.313107040935827,3.42239103075783,2
2016-08-09,2016,32,8,16,222,-0.32940848222453,3.33972102036494,5
2016-08-10,2016,32,8,16,223,-0.345612312670733,3.25952516868967,3
2016-08-11,2016,32,8,16,224,-0.361713730729767,3.18174377655186,2
2016-08-12,2016,32,8,16,225,-0.377707965203965,3.10631784537611,1
2016-08-13,2016,32,8,16,226,-0.393590276656466,3.03318913258151,3
2016-08-14,2016,32,8,16,227,-0.409355958815621,2.96230020185937,2
2016-08-15,2016,33,8,16,228,-0.425000339969554,2.89359446857035,1
2016-08-16,2016,33,8,16,229,-0.440518784350495,2.8270162404911,4
2016-08-17,2016,33,8,16,230,-0.455906693508459,2.76251075413906,2
2016-08-18,2016,33,8,16,231,-0.471159507673864,2.7000242069016,4
2016-08-19,2016,33,8,16,232,-0.48627270710869,2.63950378519202,1
2016-08-20,2016,33,8,16,233,-0.501241813445776,2.5808976888517,4
2016-08-21,2016,33,8,16,234,-0.516062391015853,2.52415515201273,3
2016-08-22,2016,34,8,16,235,-0.530730048161933,2.46922646063096,3
2016-08-23,2016,34,8,16,236,-0.545240438540651,2.41606296689388,1
2016-08-24,2016,34,8,16,237,-0.559589262410176,2.3646171007021,2
2016-08-25,2016,34,8,16,238,-0.573772267904324,2.31484237841755,0
2016-08-26,2016,34,8,16,239,-0.587785252292473,2.26669340906506,2
2016-08-27,2016,34,8,16,240,-0.601624063224923,2.22012589816787,3
2016-08-28,2016,34,8,16,241,-0.615284599963328,2.17509664939105,4
2016-08-29,2016,35,8,16,242,-0.628762814595835,2.13156356416014,2
2016-08-30,2016,35,8,16,243,-0.642054713236564,2.08948563941591,3
2016-08-31,2016,35,8,16,244,-0.655156357209085,2.0488229636593,1
2016-09-01,2016,35,9,16,245,-0.668063864213533,2.00953671143384,4
2016-09-02,2016,35,9,16,246,-0.680773409477016,1.97158913638655,2
2016-09-03,2016,35,9,16,247,-0.693281226886977,1.93494356304142,0
2016-09-04,2016,35,9,16,248,-0.705583610107177,1.89956437741332,2
2016-09-05,2016,36,9,16,249,-0.717676913675962,1.86541701658366,0
2016-09-06,2016,36,9,16,250,-0.729557554086488,1.832467957353,2
2016-09-07,2016,36,9,16,251,-0.741222010848596,1.80068470407965,1
2016-09-08,2016,36,9,16,252,-0.752666827532008,1.77003577580731,1
2016-09-09,2016,36,9,16,253,-0.763888612790543,1.74049069277916,0
2016-09-10,2016,36,9,16,254,-0.774884041367041,1.71201996242995,2
2016-09-11,2016,36,9,16,255,-0.785649855078714,1.68459506494256,2
2016-09-12,2016,37,9,16,256,-0.796182863782615,1.6581884384499,2
2016-09-13,2016,37,9,16,257,-0.806479946320945,1.63277346395834,1
2016-09-14,2016,37,9,16,258,-0.816538051445916,1.60832445006369,1
2016-09-15,2016,37,9,16,259,-0.826354198723909,1.58481661752643,4
2016-09-16,2016,37,9,16,260,-0.835925479418637,1.5622260837681,0
2016-09-17,2016,37,9,16,261,-0.845249057353063,1.54052984734696,1
2016-09-18,2016,37,9,16,262,-0.854322169749827,1.51970577246655,1
2016-09-19,2016,38,9,16,263,-0.863142128049912,1.49973257356725,1
2016-09-20,2016,38,9,16,264,-0.871706318709322,1.48058980004723,0
2016-09-21,2016,38,9,16,265,-0.880012203973536,1.46225782115559,1
2016-09-22,2016,38,9,16,266,-0.888057322629493,1.44471781109744,3
2016-09-23,2016,38,9,16,267,-0.895839290734909,1.42795173438748,2
2016-09-24,2016,38,9,16,268,-0.903355802324684,1.41194233148567,0
2016-09-25,2016,38,9,16,269,-0.910604630094216,1.39667310474603,0
2016-09-26,2016,39,9,16,270,-0.917583626059393,1.38212830470695,1
2016-09-27,2016,39,9,16,271,-0.924290722193093,1.36829291674894,1
2016-09-28,2016,39,9,16,272,-0.930723931037979,1.35515264814358,1
2016-09-29,2016,39,9,16,273,-0.936881346295431,1.34269391551547,1
2016-09-30,2016,39,9,16,274,-0.942761143390421,1.33090383273666,1
2016-10-01,2016,39,10,16,275,-0.948361580012172,1.31977019927167,3
2016-10-02,2016,39,10,16,276,-0.953680996630445,1.30928148898921,1
2016-10-03,2016,40,10,16,277,-0.958717816987296,1.29942683945534,2
2016-10-04,2016,40,10,16,278,-0.963470548564149,1.29019604172121,2
2016-10-05,2016,40,10,16,279,-0.967937783024064,1.28157953061737,0
2016-10-06,2016,40,10,16,280,-0.972118196629061,1.27356837556535,2
2016-10-07,2016,40,10,16,281,-0.976010550632368,1.26615427191595,3
2016-10-08,2016,40,10,16,282,-0.97961369164549,1.25932953282289,0
2016-10-09,2016,40,10,16,283,-0.982926551979982,1.25308708165935,2
2016-10-10,2016,41,10,16,284,-0.98594814996383,1.24742044498415,1
2016-10-11,2016,41,10,16,285,-0.98867759023234,1.24232374606345,1
2016-10-12,2016,41,10,16,286,-0.991114063993455,1.23779169895323,3
2016-10-13,2016,41,10,16,287,-0.993256849267414,1.23381960314703,2
2016-10-14,2016,41,10,16,288,-0.995105311100697,1.23040333879301,1
2016-10-15,2016,41,10,16,289,-0.99665890175417,1.22753936248352,0
2016-10-16,2016,41,10,16,290,-0.997917160865392,1.22522470362024,5
2016-10-17,2016,42,10,16,291,-0.998879715585034,1.22345696135719,0
2016-10-18,2016,42,10,16,292,-0.999546280687357,1.22223430212358,1
2016-10-19,2016,42,10,16,293,-0.999916658654738,1.22155545772807,4
2016-10-20,2016,42,10,16,294,-0.99999073973619,1.22141972404564,2
2016-10-21,2016,42,10,16,295,-0.999768501979891,1.22182696028778,1
2016-10-22,2016,42,10,16,296,-0.999250011239683,1.22277758885651,1
2016-10-23,2016,42,10,16,297,-0.998435421155564,1.22427259578232,0
2016-10-24,2016,43,10,16,298,-0.997324973108156,1.22631353174568,1
2016-10-25,2016,43,10,16,299,-0.995918996147179,1.22890251368166,2
2016-10-26,2016,43,10,16,300,-0.994217906893952,1.23204222696647,0
2016-10-27,2016,43,10,16,301,-0.992222209417932,1.23573592818481,0
2016-10-28,2016,43,10,16,302,-0.989932495087353,1.23998744847604,2
2016-10-29,2016,43,10,16,303,-0.987349442393986,1.24480119745714,2
2016-10-30,2016,43,10,16,304,-0.984473816752092,1.25018216771981,2
2016-10-31,2016,44,10,16,305,-0.981306470271609,1.25613593989852,2
2016-11-01,2016,44,11,16,306,-0.977848341505657,1.26266868830595,1
2016-11-02,2016,44,11,16,307,-0.974100455172421,1.26978718713144,4
2016-11-03,2016,44,11,16,308,-0.970063921851507,1.27749881719781,1
2016-11-04,2016,44,11,16,309,-0.965739937654855,1.28581157327078,1
2016-11-05,2016,44,11,16,310,-0.961129783872301,1.29473407191475,1
2016-11-06,2016,44,11,16,311,-0.956234826591906,1.30427555988782,1
2016-11-07,2016,45,11,16,312,-0.951056516295154,1.31444592306803,2
2016-11-08,2016,45,11,16,313,-0.945596387427143,1.32525569590163,3
2016-11-09,2016,45,11,16,314,-0.939856057941895,1.33671607136351,3
2016-11-10,2016,45,11,16,315,-0.933837228822925,1.34883891141828,2
2016-11-11,2016,45,11,16,316,-0.927541683579197,1.36163675796958,1
2016-11-12,2016,45,11,16,317,-0.920971287716635,1.37512284428366,2
2016-11-13,2016,45,11,16,318,-0.914127988185334,1.38931110687177,1
2016-11-14,2016,46,11,16,319,-0.907013812802636,1.40421619781429,1
2016-11-15,2016,46,11,16,320,-0.899630869652243,1.41985349750793,0
2016-11-16,2016,46,11,16,321,-0.891981346459549,1.43623912781515,1
2016-11-17,2016,46,11,16,322,-0.884067509943364,1.45338996559325,0
2016-11-18,2016,46,11,16,323,-0.875891705144243,1.47132365657826,0
2016-11-19,2016,46,11,16,324,-0.867456354729597,1.49005862959634,5
2016-11-20,2016,46,11,16,325,-0.858763958275803,1.50961411107323,0
2016-11-21,2016,47,11,16,326,-0.849817091527528,1.53001013980928,0
2016-11-22,2016,47,11,16,327,-0.840618405634478,1.55126758198514,0
2016-11-23,2016,47,11,16,328,-0.831170626365808,1.57340814635982,1
2016-11-24,2016,47,11,16,329,-0.821476553302415,1.59645439962008,0
2016-11-25,2016,47,11,16,330,-0.811539059007361,1.62042978183629,0
2016-11-26,2016,47,11,16,331,-0.801361088174677,1.64535862197689,1
2016-11-27,2016,47,11,16,332,-0.790945656756778,1.67126615342932,4
2016-11-28,2016,48,11,16,333,-0.780295851070776,1.69817852947168,1
2016-11-29,2016,48,11,16,334,-0.769414826883938,1.72612283863517,1
2016-11-30,2016,48,11,16,335,-0.758305808478563,1.75512711989301,2
2016-12-01,2016,48,12,16,336,-0.746972087696555,1.78522037760695,1
2016-12-02,2016,48,12,16,337,-0.735417022963986,1.81643259615785,3
2016-12-03,2016,48,12,16,338,-0.723644038295912,1.84879475418183,1
2016-12-04,2016,48,12,16,339,-0.711656622281775,1.88233883832827,4
2016-12-05,2016,49,12,16,340,-0.699458327051647,1.91709785645078,1
2016-12-06,2016,49,12,16,341,-0.687052767223667,1.95310585013659,3
2016-12-07,2016,49,12,16,342,-0.674443618832946,1.99039790647421,1
2016-12-08,2016,49,12,16,343,-0.661634618242279,2.02901016895328,1
2016-12-09,2016,49,12,16,344,-0.648629561034982,2.06897984738459,1
2016-12-10,2016,49,12,16,345,-0.635432300890178,2.11034522672194,1
2016-12-11,2016,49,12,16,346,-0.622046748440868,2.15314567466133,3
2016-12-12,2016,50,12,16,347,-0.608476870115126,2.19742164788649,1
2016-12-13,2016,50,12,16,348,-0.594726686960764,2.2432146968232,2
2016-12-14,2016,50,12,16,349,-0.580800273453801,2.29056746875832,2
2016-12-15,2016,50,12,16,350,-0.566701756291118,2.33952370917272,1
2016-12-16,2016,50,12,16,351,-0.55243531316762,2.3901282611308,2
2016-12-17,2016,50,12,16,352,-0.538005171538299,2.44242706256235,3
2016-12-18,2016,50,12,16,353,-0.52341560736555,2.49646714126614,3
2016-12-19,2016,51,12,16,354,-0.508670943852104,2.55229660745803,0
2016-12-20,2016,51,12,16,355,-0.493775550159977,2.60996464367986,0
2016-12-21,2016,51,12,16,356,-0.478733840115788,2.66952149187921,1
2016-12-22,2016,51,12,16,357,-0.463550270902851,2.73101843746424,2
2016-12-23,2016,51,12,16,358,-0.448229341740411,2.79450779013167,3
2016-12-24,2016,51,12,16,359,-0.432775592550432,2.86004286126098,8
2016-12-25,2016,51,12,16,360,-0.417193602612317,2.9276779376624,7
2016-12-26,2016,52,12,16,361,-0.401487989205974,2.99746825146198,2
2016-12-27,2016,52,12,16,362,-0.385663406243607,3.06946994590273,3
2016-12-28,2016,52,12,16,363,-0.369724542890673,3.14374003683725,2
2016-12-29,2016,52,12,16,364,-0.353676122176372,3.22033636968459,2
